Title,Date,Lab,Plate,Mean_Col1,Mean_Col2,S.D._Col1,S.D._Col2,Mean_Last_Row,S.D._Last_Row,Threshold,csv_path,Trit_Ref1,Trit_Ref2,Trit_Ctrl1,Trit_Ctrl2,Trit_Infec1,Trit_Infec2,Trit_Infec3,Trit_Infec4
2023-01-11_plate_1.csv,2023-01-11,Demengeot,plate__1,6.660833333333334,6.771833333333333,4.09415079069759,4.047031658193971,2.2415000000000003,0.09982413106487409,2.4411482621297482,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-11_plate_1.csv,2.666,2.5,2.619,2.521,2.588,2.694,2.547,2.566
2023-01-11_plate_2.csv,2023-01-11,Demengeot,plate__2,6.464333333333332,6.528499999999998,3.7293753396839024,3.704256924625554,2.5395000000000003,0.094701033332724,2.7289020666654484,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-11_plate_2.csv,2.946,2.898,3.566,2.869,3.487,2.817,3.649,2.745
2023-01-11_plate_3.csv,2023-01-11,Demengeot,plate__3,7.219750000000001,7.319999999999999,4.440487854545223,4.534995058632168,2.251125,0.12224499697621276,2.4956149939524255,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-11_plate_3.csv,2.933,2.526,2.521,2.598,2.578,3.179,2.747,2.62
2023-01-11_plate_4.csv,2023-01-11,Demengeot,plate__4,4.666083333333333,4.706166666666666,2.2467426303361266,2.286973738106295,2.2775000000000003,0.05274195944136206,2.3829839188827244,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-11_plate_4.csv,2.475,2.479,2.624,2.541,2.464,2.517,2.632,2.416
2023-01-11_plate_5.csv,2023-01-11,Demengeot,plate__5,5.800083333333333,5.698916666666666,3.9036311175001095,3.860419653550006,1.349875,0.10961939022949231,1.5691137804589845,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-11_plate_5.csv,1.581,1.969,1.79,1.886,1.702,1.672,1.767,1.638
2023-01-17_plate_1.csv,2023-01-17,Demengeot,plate__1,4.738833333333333,4.745416666666666,2.2507058219522373,2.1787873799363022,2.1743749999999995,0.07474707352130926,2.323869147042618,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-17_plate_1.csv,2.338,2.394,2.432,2.455,2.891,2.605,2.597,2.324
2023-01-17_plate_2.csv,2023-01-17,Demengeot,plate__2,6.425000000000001,6.556416666666666,4.065604327213181,4.174645122823634,1.808875,0.09534963854901901,1.999574277098038,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-17_plate_2.csv,2.146,2.26,2.06,2.135,2.259,2.044,2.117,2.256
2023-01-17_plate_3.csv,2023-01-17,Demengeot,plate__3,6.488000000000002,6.5015,3.7232398159765006,3.718770776870912,2.51525,0.13858751747542053,2.792425034950841,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-17_plate_3.csv,2.813,3.023,2.795,3.042,2.93,2.861,3.432,2.864
2023-01-17_plate_4.csv,2023-01-17,Demengeot,plate__4,5.957750000000001,6.1155,3.747510134015044,3.90882794570072,1.75275,0.07458791552830218,1.9019258310566043,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-17_plate_4.csv,2.389,1.964,2.053,1.991,1.902,1.933,1.968,1.907
2023-01-17_plate_5.csv,2023-01-17,Demengeot,plate__5,6.381333333333334,6.303583333333332,3.6287769623420285,3.5506248735151167,2.316,0.12142605039399779,2.5588521007879956,/home/mdiaz/workshop_carneiro/RawData/Demengeot/2023-01-17_plate_5.csv,2.592,3.033,2.666,2.616,2.732,2.66,2.653,3.402
